ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
5/24/2024 6:48,KMCI,K5,TVS,43,32,33,87,40.106,-94.247
5/24/2024 6:48,KMCI,K5,TVS,43,32,33,87,40.106,-94.247
5/24/2024 6:57,KMCI,X8,TVS,47,46,41,121,40.041,-94.008
5/24/2024 6:57,KMCI,X8,TVS,47,46,41,121,40.041,-94.008
5/24/2024 7:50,KDVN,B7,TVS,50,273,30,92,41.65,-91.691
5/24/2024 7:56,KDVN,L6,TVS,41,263,30,76,41.525,-91.484
5/24/2024 7:56,KDVN,B7,TVS,48,276,23,74,41.691,-91.643
5/24/2024 8:02,KDVN,L6,TVS,36,258,35,81,41.485,-91.362
5/24/2024 8:02,KDVN,L6,TVS,37,267,34,78,41.577,-91.402
5/24/2024 8:02,KDVN,K7,TVS,52,306,26,86,42.118,-91.523
5/24/2024 8:08,KDVN,K7,TVS,49,308,18,55,42.112,-91.446
5/24/2024 8:14,KDVN,L6,TVS,29,271,47,81,41.619,-91.225
5/24/2024 8:14,KDVN,H6,TVS,43,291,29,79,41.865,-91.477
5/24/2024 8:14,KDVN,B7,TVS,45,292,29,84,41.889,-91.512
5/24/2024 8:14,KDVN,K7,TVS,47,312,23,71,42.134,-91.363
5/24/2024 8:20,KDVN,T8,TVS,45,316,26,74,42.15,-91.281
5/24/2024 8:20,KDVN,K7,TVS,53,322,28,92,42.306,-91.314
5/24/2024 8:32,KDVN,V8,TVS,45,326,21,59,42.233,-91.146
5/24/2024 8:32,KDVN,V8,TVS,52,331,22,74,42.369,-91.148
5/24/2024 8:38,KDVN,Z7,TVS,17,212,48,50,41.371,-90.78
5/24/2024 8:38,KDVN,S9,TVS,42,331,21,56,42.224,-91.038
5/24/2024 8:44,KDVN,Z7,TVS,12,204,90,69,41.429,-90.689
5/24/2024 8:44,KDVN,H6,TVS,30,313,41,78,41.952,-91.071
5/24/2024 8:44,KDVN,V8,TVS,49,340,31,95,42.379,-90.958
5/24/2024 8:48,KTUL,H1,TVS,40,222,45,112,35.574,-96.373
5/24/2024 8:48,KTUL,H1,TVS,40,222,45,112,35.574,-96.373
5/24/2024 8:48,KTUL,H1,TVS,42,227,27,72,35.591,-96.454
5/24/2024 8:48,KTUL,H1,TVS,42,227,27,72,35.591,-96.454
5/24/2024 8:48,KTUL,H1,TVS,41,227,36,94,35.603,-96.439
5/24/2024 8:48,KTUL,H1,TVS,41,227,36,94,35.603,-96.439
5/24/2024 8:51,KTUL,O1,TVS,36,221,36,81,35.617,-96.309
5/24/2024 8:51,KTUL,O1,TVS,36,221,36,81,35.617,-96.309
5/24/2024 8:51,KTUL,O1,TVS,33,222,51,111,35.661,-96.278
5/24/2024 8:51,KTUL,O1,TVS,33,222,51,111,35.661,-96.278
5/24/2024 8:54,KTUL,V1,TVS,44,219,32,89,35.499,-96.391
5/24/2024 8:54,KTUL,V1,TVS,44,219,32,89,35.499,-96.391
5/24/2024 8:57,KTUL,H1,TVS,38,216,35,84,35.557,-96.282
5/24/2024 8:57,KTUL,H1,TVS,38,216,35,84,35.557,-96.282
5/24/2024 9:23,KINX,M1,TVS,32,191,33,64,35.651,-95.689
5/24/2024 9:57,KINX,C2,TVS,44,191,22,61,35.454,-95.735
5/24/2024 10:03,KINX,Z1,TVS,47,191,23,67,35.405,-95.747
5/24/2024 10:41,KNQA,U5,TVS,44,90,31,86,35.342,-88.976
5/24/2024 11:04,KILX,V8,TVS,43,342,22,60,40.832,-89.629
5/24/2024 11:16,KMKE,C0,TVS,41,257,37,95,42.662,-88.949
5/24/2024 11:16,KMKE,C0,TVS,45,268,33,94,42.788,-89.064
5/24/2024 11:22,KMKE,K0,TVS,42,270,40,105,42.815,-88.997
5/24/2024 11:28,KMKE,N0,TVS,32,258,49,100,42.706,-88.754
5/24/2024 11:28,KMKE,C0,TVS,39,272,49,121,42.838,-88.929
5/24/2024 11:28,KMKE,F0,TVS,44,287,34,91,43.029,-89.002
5/24/2024 11:34,KMKE,C0,TVS,36,273,35,80,42.848,-88.861
5/24/2024 11:40,KMKE,T0,TVS,33,278,50,108,42.893,-88.787
5/24/2024 11:40,KMKE,T0,TVS,35,280,55,120,42.918,-88.828
5/24/2024 11:40,KMKE,C0,TVS,36,287,39,89,42.992,-88.828
5/24/2024 11:40,KMKE,F0,TVS,40,294,36,91,43.087,-88.877
5/24/2024 11:40,KMKE,R0,TVS,44,299,31,86,43.171,-88.923
5/24/2024 11:49,KMKE,B0,TVS,26,282,53,91,42.908,-88.623
5/24/2024 11:49,KMKE,C0,TVS,34,293,41,86,43.038,-88.757
5/24/2024 11:49,KMKE,R0,TVS,39,302,32,81,43.161,-88.799
5/24/2024 11:51,KMKE,C0,TVS,33,297,42,86,43.067,-88.715
5/24/2024 11:51,KMKE,C0,TVS,35,301,42,95,43.117,-88.729
5/24/2024 11:51,KMKE,R0,TVS,37,301,35,80,43.134,-88.768
5/24/2024 11:55,KMKE,C0,TVS,34,303,43,93,43.126,-88.695
5/24/2024 11:55,KMKE,Y0,TVS,45,311,30,84,43.308,-88.821
5/24/2024 11:57,KMKX,X0,TVS,28,165,50,88,42.517,-88.388
5/24/2024 11:57,KMKX,X0,TVS,26,161,36,57,42.558,-88.36
5/24/2024 11:57,KMKE,G0,TVS,21,288,71,96,42.926,-88.499
5/24/2024 11:57,KMKE,T0,TVS,25,292,65,102,42.974,-88.572
5/24/2024 11:57,KMKE,C0,TVS,33,305,46,96,43.133,-88.661
5/24/2024 11:57,KMKE,R0,TVS,36,306,39,86,43.17,-88.709
5/24/2024 12:01,KMKE,M1,TVS,22,294,72,98,42.967,-88.502
5/24/2024 12:01,KMKE,C0,TVS,34,308,41,92,43.166,-88.656
5/24/2024 12:03,KMKE,P1,TVS,31,309,46,89,43.143,-88.595
5/24/2024 12:07,KMKE,D0,TVS,13,281,126,103,42.86,-88.335
5/24/2024 12:07,KMKE,T0,TVS,23,303,46,70,43.027,-88.484
5/24/2024 12:07,KMKE,T0,TVS,28,308,55,97,43.105,-88.548
5/24/2024 12:07,KMKE,P1,TVS,33,315,45,95,43.207,-88.578
5/24/2024 12:07,KMKE,P1,TVS,34,314,73,161,43.211,-88.603
5/24/2024 12:07,KMKE,C0,TVS,35,314,39,89,43.223,-88.62
5/24/2024 12:09,KMKE,T0,TVS,23,306,55,81,43.044,-88.469
5/24/2024 12:09,KMKE,T0,TVS,26,310,54,89,43.097,-88.499
5/24/2024 12:09,KMKE,P1,TVS,29,314,51,95,43.154,-88.521
5/24/2024 12:09,KMKE,P1,TVS,31,317,44,86,43.196,-88.528
5/24/2024 12:09,KMKE,P1,TVS,33,316,48,99,43.213,-88.569
5/24/2024 12:09,KMKE,C0,TVS,35,316,49,109,43.237,-88.6
5/24/2024 12:13,KMKE,T0,TVS,22,311,77,110,43.059,-88.424
5/24/2024 12:13,KMKE,Z2,TVS,30,319,50,93,43.196,-88.495
5/24/2024 12:15,KMKE,X1,TVS,44,196,32,86,42.114,-88.318
5/24/2024 12:15,KMKE,D0,TVS,12,297,124,91,42.91,-88.289
5/24/2024 12:15,KMKE,T0,TVS,22,314,67,91,43.073,-88.406
5/24/2024 12:15,KMKE,T0,TVS,26,319,58,95,43.145,-88.434
5/24/2024 12:15,KMKE,Z2,TVS,32,322,45,88,43.238,-88.495
5/24/2024 12:15,KMKE,P1,TVS,34,322,39,83,43.265,-88.524
5/24/2024 12:19,KMKE,T0,TVS,23,319,56,83,43.108,-88.389
5/24/2024 12:19,KMKE,T0,TVS,30,325,52,94,43.228,-88.438
5/24/2024 12:19,KMKE,P1,TVS,31,324,49,95,43.236,-88.462
5/24/2024 12:19,KMKE,P1,TVS,34,324,44,92,43.277,-88.502
5/24/2024 12:21,KMKE,P1,TVS,32,328,46,94,43.271,-88.433
5/24/2024 12:25,KMKE,O4,TVS,21,327,60,84,43.112,-88.306
5/24/2024 12:25,KMKE,Y4,TVS,31,333,49,90,43.279,-88.367
5/24/2024 12:25,KMKE,Y4,TVS,32,330,47,95,43.28,-88.411
5/24/2024 12:27,KMKE,Y4,TVS,33,334,42,86,43.313,-88.376
5/24/2024 12:31,KMKE,N4,TVS,34,336,44,93,43.336,-88.362
5/24/2024 12:35,KORD,G0,TVS,30,217,39,71,41.397,-88.258
5/24/2024 12:43,KMKE,C7,TVS,14,141,106,95,42.637,-87.847
5/24/2024 13:21,KMKE,K8,TVS,47,170,28,84,42.047,-87.863
5/24/2024 13:21,KMKE,K8,TVS,47,170,28,84,42.047,-87.863
5/24/2024 13:31,KMKE,E3,TVS,45,158,33,92,42.123,-87.668
5/24/2024 13:31,KMKE,E3,TVS,45,158,33,92,42.123,-87.668
5/24/2024 13:46,KRDU,G0,TVS,46,308,30,87,36.472,-79.446
5/24/2024 13:46,KRDU,G0,TVS,46,308,30,87,36.472,-79.446
5/24/2024 13:49,KRDU,G0,TVS,45,308,27,79,36.462,-79.43
5/24/2024 13:49,KRDU,G0,TVS,45,308,27,79,36.462,-79.43
5/24/2024 13:52,KRDU,G0,TVS,46,308,33,94,36.472,-79.446
5/24/2024 13:52,KRDU,G0,TVS,46,308,33,94,36.472,-79.446
5/24/2024 13:55,KRDU,G0,TVS,44,308,28,80,36.452,-79.413
5/24/2024 13:55,KRDU,G0,TVS,44,308,28,80,36.452,-79.413
5/24/2024 13:58,KRDU,G0,TVS,44,307,32,88,36.442,-79.423
5/24/2024 13:58,KRDU,G0,TVS,44,307,32,88,36.442,-79.423
5/24/2024 14:07,KRDU,G0,TVS,41,306,35,90,36.402,-79.382
5/24/2024 14:07,KRDU,G0,TVS,41,306,35,90,36.402,-79.382
5/24/2024 14:10,KRDU,G0,TVS,40,305,40,103,36.383,-79.373
5/24/2024 14:10,KRDU,G0,TVS,40,305,40,103,36.383,-79.373
5/24/2024 14:16,KRDU,G0,TVS,38,305,41,100,36.364,-79.339
5/24/2024 14:16,KRDU,G0,TVS,38,305,41,100,36.364,-79.339
5/24/2024 14:16,KRDU,G0,TVS,39,306,41,104,36.383,-79.348
5/24/2024 14:16,KRDU,G0,TVS,39,306,41,104,36.383,-79.348
5/24/2024 14:19,KRDU,G0,TVS,37,305,34,83,36.355,-79.322
5/24/2024 14:19,KRDU,G0,TVS,37,305,34,83,36.355,-79.322
5/24/2024 14:22,KRDU,G0,TVS,36,304,40,92,36.336,-79.313
5/24/2024 14:22,KRDU,G0,TVS,36,304,40,92,36.336,-79.313
5/24/2024 14:22,KRDU,G0,TVS,39,306,39,94,36.383,-79.348
5/24/2024 14:22,KRDU,G0,TVS,39,306,39,94,36.383,-79.348
5/24/2024 14:25,KRDU,G0,TVS,39,304,33,79,36.364,-79.364
5/24/2024 14:25,KRDU,G0,TVS,39,304,33,79,36.364,-79.364
5/24/2024 14:34,KRDU,G0,TVS,35,303,37,82,36.319,-79.302
5/24/2024 14:34,KRDU,G0,TVS,35,303,37,82,36.319,-79.302
5/24/2024 14:55,KRDU,G0,TVS,27,305,46,82,36.26,-79.153
5/24/2024 14:55,KRDU,G0,TVS,27,305,46,82,36.26,-79.153
5/24/2024 14:56,KMDW,P4,TVS,28,86,49,86,41.682,-87.109
5/24/2024 14:56,KMDW,P4,TVS,28,86,49,86,41.682,-87.109
5/24/2024 14:57,KATL,X3,TVS,46,307,25,74,34.107,-84.999
5/24/2024 14:57,KATL,X3,TVS,46,307,25,74,34.107,-84.999
5/24/2024 15:06,KATL,X3,TVS,45,310,27,78,34.128,-84.954
5/24/2024 15:06,KATL,X3,TVS,45,310,27,78,34.128,-84.954
5/24/2024 15:31,KLSX,U2,TVS,36,40,23,52,39.158,-90.187
5/24/2024 15:31,KLSX,Q2,TVS,39,42,21,52,39.181,-90.124
5/24/2024 15:37,KLSX,Q4,TVS,44,8,25,71,39.426,-90.551
5/24/2024 15:43,KLSX,U3,TVS,35,350,28,61,39.274,-90.813
5/24/2024 15:49,KLSX,U3,TVS,34,354,26,56,39.263,-90.759
5/24/2024 15:55,KLSX,T8,TVS,43,46,21,56,39.195,-90.02
5/24/2024 15:59,KIDS,G0,TVS,41,271,36,94,39.646,-87.32
5/24/2024 15:59,KIDS,G0,TVS,41,271,36,94,39.646,-87.32
5/24/2024 16:00,KATL,C6,TVS,40,355,37,93,34.312,-84.332
5/24/2024 16:00,KATL,C6,TVS,40,355,37,93,34.312,-84.332
5/24/2024 16:02,KLSX,Q2,TVS,47,47,22,66,39.231,-89.946
5/24/2024 16:02,KLSX,U3,TVS,35,1,24,52,39.283,-90.67
5/24/2024 16:09,KATL,C6,TVS,41,357,35,91,34.331,-84.305
5/24/2024 16:09,KATL,C6,TVS,41,357,35,91,34.331,-84.305
5/24/2024 16:09,KIWX,Q4,TVS,47,288,18,52,41.597,-86.693
5/24/2024 16:14,KIDS,G1,TVS,43,277,33,91,39.721,-87.357
5/24/2024 16:20,KIDS,U0,TVS,27,267,54,89,39.612,-87.017
5/24/2024 16:24,KGWX,C9,TVS,46,133,32,94,33.371,-87.659
5/24/2024 16:24,KGWX,Z5,TVS,29,289,27,49,34.053,-88.879
5/24/2024 16:26,KIDS,U0,TVS,27,278,49,85,39.698,-87.012
5/24/2024 16:27,KDAL,B0,TVS,47,169,29,86,32.155,-96.792
5/24/2024 16:27,KDAL,B0,TVS,47,169,29,86,32.155,-96.792
5/24/2024 16:32,KIDS,U0,TVS,26,279,63,96,39.704,-86.99
5/24/2024 16:32,KIDS,U0,TVS,24,282,58,88,39.719,-86.942
5/24/2024 16:32,KIDS,V1,TVS,30,284,54,99,39.756,-87.064
5/24/2024 16:32,KIDS,P1,TVS,37,295,36,85,39.896,-87.161
5/24/2024 16:33,KGWX,Z5,TVS,27,284,48,82,34.005,-88.854
5/24/2024 16:33,KDAL,B0,TVS,47,166,26,78,32.164,-96.745
5/24/2024 16:33,KDAL,B0,TVS,47,166,26,78,32.164,-96.745
5/24/2024 16:34,KILX,B7,TVS,49,292,23,72,40.452,-90.329
5/24/2024 16:35,KIDS,X1,TVS,40,299,27,70,39.958,-87.193
5/24/2024 16:35,KIDS,W1,TVS,47,298,27,80,40.002,-87.335
5/24/2024 16:35,KIDS,D1,TVS,48,318,27,81,40.23,-87.134
5/24/2024 16:38,KIDS,P1,TVS,34,299,40,86,39.91,-87.079
5/24/2024 16:38,KIDS,H2,TVS,46,298,30,87,39.994,-87.316
5/24/2024 16:38,KIDS,W1,TVS,47,301,28,84,40.037,-87.309
5/24/2024 16:38,KLSX,U3,TVS,34,27,31,65,39.204,-90.352
5/24/2024 16:41,KIDS,F2,TVS,42,314,29,78,40.122,-87.091
5/24/2024 16:43,KDAL,G0,TVS,40,295,37,94,33.206,-97.688
5/24/2024 16:43,KDAL,G0,TVS,40,295,37,94,33.206,-97.688
5/24/2024 16:44,KIDS,L2,TVS,34,306,40,86,39.969,-87.031
5/24/2024 16:44,KIDS,L2,TVS,36,306,40,90,39.988,-87.067
5/24/2024 16:44,KIDS,O2,TVS,43,304,34,91,40.035,-87.209
5/24/2024 16:44,KIDS,J2,TVS,41,314,37,96,40.11,-87.076
5/24/2024 16:44,KIDS,J2,TVS,46,316,30,86,40.187,-87.13
5/24/2024 16:47,KIDS,L2,TVS,35,310,38,82,40.011,-87.017
5/24/2024 16:47,KIDS,B2,TVS,48,325,26,77,40.291,-87.035
5/24/2024 16:48,KILX,N8,TVS,46,317,17,50,40.709,-90.025
5/24/2024 16:50,KIDS,K2,TVS,39,310,36,87,40.053,-87.084
5/24/2024 16:50,KIDS,W1,TVS,41,315,33,86,40.119,-87.065
5/24/2024 16:53,KIDS,O2,TVS,46,303,53,153,40.052,-87.272
5/24/2024 16:53,KIDS,K2,TVS,39,312,37,89,40.071,-87.064
5/24/2024 16:53,KIDS,O2,TVS,42,309,34,91,40.076,-87.144
5/24/2024 16:53,KIDS,J2,TVS,40,321,27,67,40.154,-86.982
5/24/2024 16:53,KIDS,B2,TVS,42,334,32,86,40.266,-86.836
5/24/2024 16:53,KIDS,B2,TVS,45,338,33,95,40.332,-86.802
5/24/2024 16:56,KIDS,J2,TVS,39,314,42,103,40.087,-87.044
5/24/2024 16:56,KIDS,U2,TVS,37,319,37,86,40.102,-86.962
5/24/2024 16:56,KIDS,J2,TVS,47,318,31,88,40.218,-87.119
5/24/2024 16:56,KLSX,J2,TVS,36,38,24,54,39.171,-90.208
5/24/2024 16:59,KIDS,J2,TVS,37,322,36,85,40.122,-86.93
5/24/2024 16:59,KIDS,B2,TVS,42,335,35,92,40.271,-86.822
5/24/2024 17:00,KDFW,C0,TVS,37,287,56,128,33.244,-97.621
5/24/2024 17:02,KIDS,U3,TVS,40,316,35,91,40.115,-87.039
5/24/2024 17:02,KIDS,L3,TVS,38,322,36,88,40.135,-86.943
5/24/2024 17:03,KLSX,H2,TVS,43,41,20,53,39.239,-90.078
5/24/2024 17:03,KLSX,E0,TVS,52,2,24,80,39.566,-90.644
5/24/2024 17:03,KDAL,Y0,TVS,36,303,45,98,33.252,-97.568
5/24/2024 17:03,KDAL,Y0,TVS,36,303,45,98,33.252,-97.568
5/24/2024 17:03,KDAL,D1,TVS,44,311,33,90,33.406,-97.629
5/24/2024 17:03,KDAL,D1,TVS,44,311,33,90,33.406,-97.629
5/24/2024 17:05,KIDS,T3,TVS,36,327,32,73,40.14,-86.861
5/24/2024 17:05,KIDS,L3,TVS,41,318,36,92,40.144,-87.031
5/24/2024 17:05,KIDS,T3,TVS,38,327,37,89,40.168,-86.885
5/24/2024 17:05,KIDS,K3,TVS,42,338,32,86,40.286,-86.778
5/24/2024 17:05,KIDS,S2,TVS,46,331,34,100,40.307,-86.921
5/24/2024 17:08,KIDS,Y3,TVS,41,317,28,74,40.136,-87.043
5/24/2024 17:08,KIDS,T3,TVS,37,330,33,80,40.171,-86.837
5/24/2024 17:08,KIDS,K3,TVS,46,331,35,102,40.307,-86.921
5/24/2024 17:09,KDAL,Y0,TVS,36,305,36,82,33.269,-97.554
5/24/2024 17:11,KIDS,T3,TVS,37,333,36,85,40.186,-86.8
5/24/2024 17:11,KIDS,K3,TVS,42,330,32,86,40.243,-86.892
5/24/2024 17:14,KIDS,Y3,TVS,42,319,32,85,40.164,-87.034
5/24/2024 17:14,KIDS,Y3,TVS,42,323,31,87,40.195,-86.985
5/24/2024 17:14,KIDS,K4,TVS,38,334,39,92,40.206,-86.797
5/24/2024 17:14,KIDS,J4,TVS,42,333,29,80,40.26,-86.85
5/24/2024 17:17,KIDS,Y3,TVS,40,324,36,90,40.176,-86.946
5/24/2024 17:17,KIDS,R4,TVS,38,338,29,71,40.224,-86.745
5/24/2024 17:17,KIDS,R4,TVS,40,332,29,74,40.225,-86.844
5/24/2024 17:20,KIDS,R4,TVS,40,333,34,87,40.231,-86.83
5/24/2024 17:20,KIDS,X4,TVS,40,342,40,103,40.271,-86.704
5/24/2024 17:20,KIDS,R4,TVS,46,332,30,84,40.313,-86.906
5/24/2024 17:23,KIDS,R4,TVS,38,338,33,80,40.224,-86.745
5/24/2024 17:23,KMHX,P1,TVS,28,256,41,71,34.662,-77.425
5/24/2024 17:24,KDFW,U0,TVS,40,182,31,80,32.397,-96.945
5/24/2024 17:26,KIDS,F3,TVS,28,349,46,83,40.095,-86.551
5/24/2024 17:26,KIDS,X4,TVS,43,348,41,110,40.338,-86.63
5/24/2024 17:29,KMHX,P1,TVS,26,252,76,123,34.641,-77.376
5/24/2024 17:29,KIDS,X4,TVS,43,348,37,101,40.338,-86.63
5/24/2024 17:32,KIDS,F3,TVS,33,354,38,79,40.184,-86.51
5/24/2024 17:32,KIDS,X4,TVS,45,349,38,99,40.374,-86.622
5/24/2024 17:35,KMHX,P1,TVS,24,248,45,71,34.625,-77.325
5/24/2024 17:35,KIDS,F3,TVS,35,353,55,117,40.216,-86.528
5/24/2024 17:38,KIDS,R5,TVS,43,311,37,96,40.105,-87.14
5/24/2024 17:38,KIDS,F3,TVS,35,358,54,117,40.22,-86.462
5/24/2024 17:38,KIDS,G6,TVS,47,347,39,110,40.401,-86.666
5/24/2024 17:38,KLSX,Y6,TVS,23,5,62,89,39.081,-90.64
5/24/2024 17:41,KIDS,F3,TVS,38,3,27,64,40.27,-86.392
5/24/2024 17:42,KDFW,U0,TVS,32,167,48,95,32.544,-96.776
5/24/2024 17:45,KLSX,Y6,TVS,24,14,51,77,39.087,-90.559
5/24/2024 17:45,KDAL,S0,TVS,27,148,52,91,32.543,-96.686
5/24/2024 17:52,KMEM,O1,TVS,20,279,69,87,34.948,-90.394
5/24/2024 17:52,KLSX,Y6,TVS,23,14,59,86,39.071,-90.564
5/24/2024 17:55,KDAL,Y1,TVS,47,249,33,88,32.642,-97.834
5/24/2024 17:57,KDFW,G2,TVS,35,271,41,88,33.073,-97.612
5/24/2024 17:57,KDAL,W2,TVS,33,285,41,86,33.067,-97.6
5/24/2024 18:03,KDFW,U0,TVS,33,134,35,71,32.681,-96.449
5/24/2024 18:05,KIND,Q5,TVS,53,356,22,73,40.59,-86.361
5/24/2024 18:06,KDFW,G2,TVS,33,273,51,107,33.092,-97.572
5/24/2024 18:10,KMEM,J2,TVS,46,252,37,107,34.656,-90.877
5/24/2024 18:13,KDAL,W2,TVS,29,293,49,83,33.114,-97.498
5/24/2024 18:14,KIDS,P7,TVS,23,342,54,78,40.002,-86.589
5/24/2024 18:17,KIDS,L6,TVS,17,333,80,87,39.889,-86.602
5/24/2024 18:19,KDAL,W2,TVS,28,307,52,91,33.207,-97.412
5/24/2024 18:21,KDFW,E1,TVS,35,264,44,92,33.002,-97.608
5/24/2024 18:21,KDFW,G3,TVS,26,288,70,118,33.198,-97.409
5/24/2024 18:21,KDAL,W1,TVS,31,281,60,115,33.023,-97.571
5/24/2024 18:24,KDFW,Z2,TVS,46,192,35,99,32.314,-97.106
5/24/2024 18:25,KDAL,Y4,TVS,28,307,66,104,33.207,-97.412
5/24/2024 18:25,KDAL,E3,TVS,26,314,55,90,33.227,-97.34
5/24/2024 18:27,KDFW,E1,TVS,35,264,42,87,33.002,-97.608
5/24/2024 18:27,KDFW,I4,TVS,25,290,78,121,33.207,-97.385
5/24/2024 18:27,KDFW,I4,TVS,23,296,70,102,33.233,-97.329
5/24/2024 18:27,KDAL,E3,TVS,27,311,68,115,33.221,-97.373
5/24/2024 18:30,KMEM,J2,TVS,45,245,30,86,34.576,-90.816
5/24/2024 18:31,KDAL,W1,TVS,31,281,43,83,33.023,-97.571
5/24/2024 18:31,KDAL,Y4,TVS,27,312,58,93,33.227,-97.367
5/24/2024 18:33,KDFW,E1,TVS,31,267,48,92,33.036,-97.532
5/24/2024 18:33,KDFW,B4,TVS,21,302,73,92,33.25,-97.272
5/24/2024 18:33,KDAL,W1,TVS,31,279,69,132,33.005,-97.575
5/24/2024 18:34,KLSX,P0,TVS,24,29,42,65,39.049,-90.434
5/24/2024 18:36,KDFW,Z3,TVS,48,339,49,145,33.813,-97.262
5/24/2024 18:37,KDAL,W1,TVS,31,280,55,102,33.014,-97.573
5/24/2024 18:37,KDAL,W1,TVS,28,285,54,94,33.046,-97.504
5/24/2024 18:39,KDFW,X2,TVS,43,174,30,83,32.351,-96.83
5/24/2024 18:39,KDFW,E1,TVS,32,266,48,93,33.026,-97.551
5/24/2024 18:39,KDFW,Z3,TVS,47,334,41,120,33.77,-97.33
5/24/2024 18:39,KDFW,Z3,TVS,47,340,33,94,33.802,-97.24
5/24/2024 18:39,KDAL,W1,TVS,28,285,50,92,33.046,-97.504
5/24/2024 18:41,KLSX,Y6,TVS,31,39,25,49,39.1,-90.265
5/24/2024 18:42,KDFW,Z3,TVS,46,340,33,100,33.786,-97.233
5/24/2024 18:42,KMEM,J2,TVS,44,242,29,81,34.549,-90.777
5/24/2024 18:43,KDAL,P5,TVS,27,325,53,90,33.295,-97.276
5/24/2024 18:45,KDFW,X2,TVS,46,171,34,99,32.306,-96.776
5/24/2024 18:45,KDFW,E1,TVS,29,268,44,79,33.047,-97.493
5/24/2024 18:45,KDFW,U4,TVS,23,311,62,86,33.316,-97.263
5/24/2024 18:45,KDFW,K5,TVS,46,342,34,95,33.795,-97.202
5/24/2024 18:45,KDAL,P5,TVS,28,329,57,97,33.326,-97.255
5/24/2024 18:46,KMKE,K4,TVS,48,273,29,86,42.856,-89.132
5/24/2024 18:47,KLSX,Y6,TVS,35,53,39,85,39.049,-90.085
5/24/2024 18:48,KDFW,X2,TVS,45,171,31,88,32.323,-96.78
5/24/2024 18:48,KDFW,Z3,TVS,45,340,49,141,33.771,-97.226
5/24/2024 18:48,KDFW,Z3,TVS,46,344,43,124,33.803,-97.172
5/24/2024 18:49,KDAL,W1,TVS,26,286,62,99,33.045,-97.464
5/24/2024 18:49,KMKE,S5,TVS,46,270,29,78,42.814,-89.088
5/24/2024 18:49,KMKE,K4,TVS,45,277,31,88,42.906,-89.059
5/24/2024 18:49,KFWS,X1,TVS,34,261,36,73,32.482,-97.965
5/24/2024 18:51,KDFW,M4,TVS,29,262,56,99,32.996,-97.487
5/24/2024 18:51,KDFW,M4,TVS,25,267,61,98,33.042,-97.413
5/24/2024 18:51,KDFW,Z3,TVS,44,339,34,96,33.75,-97.233
5/24/2024 18:51,KDFW,Z3,TVS,45,344,31,86,33.787,-97.166
5/24/2024 18:51,KDAL,J2,TVS,40,163,43,114,32.287,-96.738
5/24/2024 18:51,KDAL,W1,TVS,26,281,41,69,33.008,-97.474
5/24/2024 18:52,KMKE,K4,TVS,42,278,35,94,42.913,-88.989
5/24/2024 18:54,KDFW,Z3,TVS,45,345,31,88,33.79,-97.151
5/24/2024 18:54,KDFW,Z3,TVS,48,343,31,90,33.831,-97.199
5/24/2024 18:57,KDFW,H6,TVS,44,345,34,94,33.774,-97.146
5/24/2024 18:57,KDFW,H6,TVS,46,346,32,96,33.81,-97.141
5/24/2024 19:00,KDFW,H6,TVS,45,344,33,93,33.787,-97.166
5/24/2024 19:01,KDAL,J2,TVS,45,162,40,117,32.211,-96.695
5/24/2024 19:03,KDFW,H6,TVS,44,342,32,83,33.763,-97.19
5/24/2024 19:03,KDFW,H6,TVS,44,345,28,78,33.774,-97.146
5/24/2024 19:03,KDAL,J2,TVS,45,160,32,91,32.22,-96.666
5/24/2024 19:04,KMKE,K4,TVS,40,292,28,70,43.066,-88.889
5/24/2024 19:06,KDFW,H6,TVS,44,346,41,110,33.778,-97.131
5/24/2024 19:06,KDFW,H6,TVS,45,345,37,106,33.79,-97.151
5/24/2024 19:07,KDAL,L7,TVS,46,162,34,95,32.195,-96.689
5/24/2024 19:07,KDAL,E8,TVS,44,160,40,109,32.235,-96.672
5/24/2024 19:07,KDAL,N7,TVS,22,283,75,100,33.008,-97.393
5/24/2024 19:07,KLSX,Y6,TVS,41,60,19,50,39.038,-89.923
5/24/2024 19:07,KLSX,F3,TVS,28,2,38,71,39.166,-90.662
5/24/2024 19:07,KFWS,O2,TVS,39,121,22,53,32.236,-96.646
5/24/2024 19:09,KDFW,I7,TVS,36,336,43,95,33.614,-97.21
5/24/2024 19:09,KDFW,H6,TVS,43,348,56,148,33.767,-97.097
5/24/2024 19:09,KDFW,H6,TVS,46,345,28,80,33.807,-97.156
5/24/2024 19:09,KDFW,H6,TVS,48,348,33,98,33.849,-97.118
5/24/2024 19:09,KDAL,E8,TVS,44,157,36,98,32.249,-96.63
5/24/2024 19:09,KMEM,W5,TVS,44,233,28,72,34.452,-90.701
5/24/2024 19:10,KMKE,E8,TVS,37,289,47,110,43.017,-88.841
5/24/2024 19:10,KATL,Q0,TVS,38,263,37,89,33.567,-85.014
5/24/2024 19:12,KFWS,O2,TVS,41,120,26,64,32.229,-96.605
5/24/2024 19:12,KDFW,W7,TVS,21,261,60,79,33.009,-97.329
5/24/2024 19:12,KDFW,H6,TVS,43,349,31,84,33.77,-97.082
